"name","Year","stTot"
"Syrian Arab Republic",2018,10278.5712482
"Syrian Arab Republic",2019,8662.99147231
"Syrian Arab Republic",2020,8437.46454166
"Syrian Arab Republic",2021,8356.78378108
"Syrian Arab Republic",2022,7887.65532744
"Turkiye",2013,6132.94441194
"Turkiye",2014,6011.96488311
"Turkiye",2015,5989.99069366
"Turkiye",2016,5978.10761907
"Turkiye",2017,5765.20079954
"Turkiye",2018,5562.46772073
"Turkiye",2019,5431.91473024
"Turkiye",2020,6268.29935783
"Turkiye",2021,6785.7611913
"Turkiye",2022,5613.54058175
"United Arab Emirates",2013,3716.22641708
"United Arab Emirates",2014,3707.07016002
"United Arab Emirates",2015,3675.82575764
"United Arab Emirates",2016,3629.28251705
"United Arab Emirates",2017,3545.46590985
"United Arab Emirates",2018,3530.96617357
"United Arab Emirates",2019,3472.79774688
"United Arab Emirates",2020,3704.19889079
"United Arab Emirates",2021,6028.56572343
"United Arab Emirates",2022,4988.7150518
"Yemen",2013,10175.3478544
"Yemen",2014,10164.33723082
"Yemen",2015,10752.71316148
"Yemen",2016,10594.00208656
"Yemen",2017,10589.12510405
"Yemen",2018,11164.85377337
"Yemen",2019,10854.92895736
"Yemen",2020,11542.79602293
"Yemen",2021,11892.71999132
"Yemen",2022,10563.49023212
"Europe",2013,5390.92213959
"Europe",2014,5266.34483366
"Europe",2015,5249.86559497
"Europe",2016,5075.75702573
"Europe",2017,4966.37153459
"Europe",2018,4938.93612766
"Europe",2019,4836.72712012
"Europe",2020,5356.76306799
"Europe",2021,5624.1936152
"Europe",2022,5073.29555321
"Eastern Europe",2013,7778.53154196
"Eastern Europe",2014,7659.17327532
"Eastern Europe",2015,7440.5822898
"Eastern Europe",2016,7182.24936551
"Eastern Europe",2017,6898.45464086
"Eastern Europe",2018,6914.36357157
"Eastern Europe",2019,6793.0575161
"Eastern Europe",2020,7726.66450598
"Eastern Europe",2021,8678.55513575
"Eastern Europe",2022,7002.85600915
"Belarus",2013,7924.02157893
"Belarus",2014,7638.60787949
"Belarus",2015,7376.81930551
"Belarus",2016,7202.16891362
"Belarus",2017,7098.17904802
"Belarus",2018,7166.36282911
"Belarus",2019,7257.72639799
"Belarus",2020,8666.3378526
"Belarus",2021,8709.30028283
"Belarus",2022,7261.92346123
"Bulgaria",2013,6868.78991709
"Bulgaria",2014,7108.51840892
"Bulgaria",2015,7096.27907408
"Bulgaria",2016,6910.2686054
"Bulgaria",2017,6958.80143139
"Bulgaria",2018,6858.37728065
"Bulgaria",2019,6766.36469362
"Bulgaria",2020,7729.70882579
"Bulgaria",2021,9318.41165462
"Bulgaria",2022,7371.14838579
"Czechia",2013,5324.09698092
"Czechia",2014,5033.94717726
"Czechia",2015,5152.63379419
"Czechia",2016,4910.24670455
"Czechia",2017,4957.99450715
"Czechia",2018,4927.60977434
"Czechia",2019,4815.61255247
"Czechia",2020,5369.3528574
"Czechia",2021,5837.15843985
"Czechia",2022,4838.44615019
"Hungary",2013,6438.45318957
"Hungary",2014,6348.89432659
"Hungary",2015,6492.04437826
"Hungary",2016,6195.85197525
"Hungary",2017,6304.381499
"Hungary",2018,6196.7389579
"Hungary",2019,6045.23661569
"Hungary",2020,6480.72480577
"Hungary",2021,7389.59649953
"Hungary",2022,6178.99842574
"Poland",2013,5624.75595856
"Poland",2014,5520.5132643
"Poland",2015,5388.16663018
"Poland",2016,5370.51073092
"Poland",2017,5339.58058558
"Poland",2018,5378.86046286
"Poland",2019,5231.52768727
"Poland",2020,5887.82990025
"Poland",2021,6386.12544774
"Poland",2022,5250.88105293
"Republic of Moldova",2013,9263.84792054
"Republic of Moldova",2014,9307.20234456
"Republic of Moldova",2015,9387.23069553
"Republic of Moldova",2016,9338.97574662
"Republic of Moldova",2017,9190.68630382
"Republic of Moldova",2018,9309.08521824
"Republic of Moldova",2019,9349.26985433
"Republic of Moldova",2020,9702.26988211
"Republic of Moldova",2021,10782.6158422
"Republic of Moldova",2022,8607.44278069
"Romania",2013,6831.71139783
"Romania",2014,6910.8537011
"Romania",2015,7016.44911544
"Romania",2016,6801.6741472
"Romania",2017,6827.51358737
"Romania",2018,6788.04191289
"Romania",2019,6637.81521157
"Romania",2020,7431.68937811
"Romania",2021,8299.27975307
"Romania",2022,6674.95891912
"Russian Federation",2013,8649.44321521
"Russian Federation",2014,8548.43006227
"Russian Federation",2015,8283.11531139
"Russian Federation",2016,7998.80735278
"Russian Federation",2017,7512.77624864
"Russian Federation",2018,7470.42028825
"Russian Federation",2019,7370.20039285
"Russian Federation",2020,8647.03753727
"Russian Federation",2021,9715.03930779
"Russian Federation",2022,7694.65200986
"Slovakia",2013,6048.54714817
"Slovakia",2014,5843.21551581
"Slovakia",2015,5947.4526834
"Slovakia",2016,5658.51874305
"Slovakia",2017,5678.63042761
"Slovakia",2018,5606.87895703
"Slovakia",2019,5371.23355071
"Slovakia",2020,5900.31961092
"Slovakia",2021,7275.69478366
"Slovakia",2022,5716.42591205
"Ukraine",2013,8399.26468349
"Ukraine",2014,8124.36607871
"Ukraine",2015,7598.20036771
"Ukraine",2016,7210.34389684
"Ukraine",2017,6887.3892795
"Ukraine",2018,7157.4015769
"Ukraine",2019,6976.26522059
"Ukraine",2020,7430.47133676
"Ukraine",2021,8620.91994946
"Ukraine",2022,7290.3458755
"Northern Europe",2013,4176.02273397
"Northern Europe",2014,4063.48357169
"Northern Europe",2015,4115.76447729
"Northern Europe",2016,4049.13646792
"Northern Europe",2017,3990.99629846
"Northern Europe",2018,3983.9794269
"Northern Europe",2019,3841.30663247
"Northern Europe",2020,4161.22422037
"Northern Europe",2021,4096.9339022
"Northern Europe",2022,3994.05373742
"Denmark",2013,4317.05199259
"Denmark",2014,4163.71866694
"Denmark",2015,4138.15594539
"Denmark",2016,4074.82491422
"Denmark",2017,3988.47250159
"Denmark",2018,4045.63882302
"Denmark",2019,3869.52658545
"Denmark",2020,3825.01851541
"Denmark",2021,3877.45128434
"Denmark",2022,3945.50755041
"Estonia",2013,5548.88360284
"Estonia",2014,5575.64549702
"Estonia",2015,5336.47034429
"Estonia",2016,5280.46621459
"Estonia",2017,5135.47216231
"Estonia",2018,5092.22188423
"Estonia",2019,4886.46742163
"Estonia",2020,4829.33567708
"Estonia",2021,5478.77268263
"Estonia",2022,5141.40655549
"Faroe Islands",2013,4844.28799011
"Faroe Islands",2014,4783.51116511
"Faroe Islands",2015,4733.20280437
"Faroe Islands",2016,4672.39119768
"Faroe Islands",2017,4624.5996324
"Faroe Islands",2018,4576.28223349
"Faroe Islands",2019,4537.94290594
"Faroe Islands",2020,4507.30605744
"Faroe Islands",2021,4599.49956597
"Faroe Islands",2022,4853.64540353
"Finland",2013,4064.83690194
"Finland",2014,3997.63965107
"Finland",2015,3883.67204233
"Finland",2016,3909.19252721
"Finland",2017,3821.96961699
"Finland",2018,3777.35427108
"Finland",2019,3679.02828876
"Finland",2020,3695.63384039
"Finland",2021,3710.58133299
"Finland",2022,3943.09220999
"Guernsey",2013,3309.39357935
"Guernsey",2014,3250.81581878
"Guernsey",2015,3338.32658471
"Guernsey",2016,3401.90517426
"Guernsey",2017,3488.01692483
"Guernsey",2018,3340.11631098
"Guernsey",2019,3161.21528671
"Guernsey",2020,3141.89848664
"Guernsey",2021,3615.47028569
"Guernsey",2022,3219.12055297
"Iceland",2013,3746.65062437
"Iceland",2014,3483.36694323
"Iceland",2015,3582.72889098
"Iceland",2016,3727.9067972
"Iceland",2017,3537.4258684
"Iceland",2018,3467.79057603
"Iceland",2019,3352.65507409
"Iceland",2020,3368.8171067
"Iceland",2021,3311.81243957
"Iceland",2022,3867.85959312
"Ireland",2013,4002.26014635
"Ireland",2014,3857.25776031
"Ireland",2015,3827.15202044
"Ireland",2016,3771.5347503
"Ireland",2017,3609.96414
"Ireland",2018,3597.88558991
"Ireland",2019,3485.99155063
"Ireland",2020,3505.26550265
"Ireland",2021,3730.18150105
"Ireland",2022,3624.75955155
"Isle of Man",2013,4138.05529645
"Isle of Man",2014,4109.94603267
"Isle of Man",2015,4086.29096811
"Isle of Man",2016,4042.71958467
"Isle of Man",2017,4002.79974601
"Isle of Man",2018,3965.6318987
"Isle of Man",2019,3922.33654998
"Isle of Man",2020,3979.66309751
"Isle of Man",2021,4042.89004805
"Isle of Man",2022,3848.41002526
"Jersey",2013,4084.7087107
"Jersey",2014,4101.94543697
"Jersey",2015,4162.00845063
"Jersey",2016,4234.52851056
"Jersey",2017,4301.73985706
"Jersey",2018,4367.14482633
"Jersey",2019,4423.51697681
"Jersey",2020,4635.09122863
"Jersey",2021,4677.64583751
"Jersey",2022,4497.3257086
"Latvia",2013,6996.41976199
"Latvia",2014,6890.202124
"Latvia",2015,6746.34181205
"Latvia",2016,6695.17654437
"Latvia",2017,6673.52700741
"Latvia",2018,6604.19246989
"Latvia",2019,6276.04389757
"Latvia",2020,6365.53850095
"Latvia",2021,7697.75881043
"Latvia",2022,6690.77173777
"Lithuania",2013,6991.93571992
"Lithuania",2014,6687.95695238
"Lithuania",2015,6800.07754682
"Lithuania",2016,6628.91890895
"Lithuania",2017,6259.33437412
"Lithuania",2018,6139.17623343
"Lithuania",2019,5880.01387808
"Lithuania",2020,6603.7024776
"Lithuania",2021,7063.89906129
"Lithuania",2022,6793.33507226
"Norway",2013,3776.83904118
"Norway",2014,3622.40250729
"Norway",2015,3561.71068422
"Norway",2016,3506.19069004
"Norway",2017,3430.63035162
"Norway",2018,3383.15224779
"Norway",2019,3306.50314384
"Norway",2020,3227.67230189
"Norway",2021,3241.75191173
"Norway",2022,3445.56597431
"Sweden",2013,3684.09699845
"Sweden",2014,3575.46074697
"Sweden",2015,3589.30882313
"Sweden",2016,3532.92936569
"Sweden",2017,3499.28000464
"Sweden",2018,3463.65548508
"Sweden",2019,3273.71113899
"Sweden",2020,3516.82361103
"Sweden",2021,3287.3089152
"Sweden",2022,3280.82128093
"United Kingdom",2013,4033.1836503
"United Kingdom",2014,3935.56628093
"United Kingdom",2015,4039.75603919
"United Kingdom",2016,3969.24629143
"United Kingdom",2017,3938.08913848
"United Kingdom",2018,3948.5948191
"United Kingdom",2019,3819.3637219
"United Kingdom",2020,4261.36921869
"United Kingdom",2021,4104.42996154
"United Kingdom",2022,3955.27152545
"Southern Europe",2013,3851.93202027
"Southern Europe",2014,3782.66691099
"Southern Europe",2015,3873.39797272
"Southern Europe",2016,3722.53774179
"Southern Europe",2017,3762.03252379
"Southern Europe",2018,3643.9800527
"Southern Europe",2019,3578.81804832
"Southern Europe",2020,4020.09842232
"Southern Europe",2021,3932.64675958
"Southern Europe",2022,3953.0904137
"Albania",2013,5197.87450114
"Albania",2014,5198.23131574
"Albania",2015,5050.94926556
"Albania",2016,4927.85188618
"Albania",2017,4822.60429335
"Albania",2018,4669.09638776
"Albania",2019,4565.85408376
"Albania",2020,5342.74275694
"Albania",2021,5863.36404202
"Albania",2022,4886.50523038
"Andorra",2013,2806.47887628
"Andorra",2014,2783.58267502
"Andorra",2015,2770.45174487
"Andorra",2016,2784.03288236
"Andorra",2017,2822.65048101
"Andorra",2018,2858.15842908
"Andorra",2019,2901.53208296
"Andorra",2020,4506.10947907
"Andorra",2021,3511.4907054
"Andorra",2022,2927.90371941
"Bosnia and Herzegovina",2013,5693.57400917
"Bosnia and Herzegovina",2014,5714.84884818
"Bosnia and Herzegovina",2015,5727.88789075
"Bosnia and Herzegovina",2016,5701.45649708
"Bosnia and Herzegovina",2017,5569.07709987
"Bosnia and Herzegovina",2018,5285.46156553
"Bosnia and Herzegovina",2019,5580.39268642
"Bosnia and Herzegovina",2020,6322.17349102
"Bosnia and Herzegovina",2021,7434.47096782
"Bosnia and Herzegovina",2022,5845.74572707
"Croatia",2013,5601.40809952
"Croatia",2014,5614.57512884
"Croatia",2015,5563.21652126
"Croatia",2016,5581.37793453
"Croatia",2017,5535.96576283
"Croatia",2018,5450.44160073
"Croatia",2019,5278.32889043
"Croatia",2020,5622.51425831
"Croatia",2021,5742.13925932
"Croatia",2022,5183.71768138
"Gibraltar",2013,3330.54905962
"Gibraltar",2014,3313.23112961
"Gibraltar",2015,3306.1854808
"Gibraltar",2016,3284.45955653
"Gibraltar",2017,3249.07080208
"Gibraltar",2018,3198.14611989
"Gibraltar",2019,3152.18061874
"Gibraltar",2020,3183.69773836
"Gibraltar",2021,4155.29019029
"Gibraltar",2022,3054.11750704
"Greece",2013,3990.96198944
"Greece",2014,3970.68471098
"Greece",2015,4106.80826076
"Greece",2016,3917.75157328
"Greece",2017,4042.01523177
"Greece",2018,3832.89705457
"Greece",2019,3892.87316007
"Greece",2020,3803.36244452
"Greece",2021,4177.87659739
"Greece",2022,4410.52497338
"Italy",2013,3410.59992072
"Italy",2014,3323.89171876
"Italy",2015,3467.72184242
"Italy",2016,3273.33554644
"Italy",2017,3386.4674198
"Italy",2018,3223.99341138
"Italy",2019,3176.00464389
"Italy",2020,3617.67829206
"Italy",2021,3341.64601979
"Italy",2022,3619.5250513
"Kosovo (under UNSC res. 1244)",2013,6232.72530681
"Kosovo (under UNSC res. 1244)",2014,6296.83849013
"Kosovo (under UNSC res. 1244)",2015,6373.5222585
"Kosovo (under UNSC res. 1244)",2016,6033.18918438
"Kosovo (under UNSC res. 1244)",2017,5861.80281721
"Kosovo (under UNSC res. 1244)",2018,5852.94358293
"Kosovo (under UNSC res. 1244)",2019,5783.77451377
"Kosovo (under UNSC res. 1244)",2020,8627.83454757
"Kosovo (under UNSC res. 1244)",2021,7154.1811884
"Kosovo (under UNSC res. 1244)",2022,5648.44164447
"Malta",2013,3659.2192744
"Malta",2014,3496.8783349
"Malta",2015,3392.79970365
"Malta",2016,3364.10489932
"Malta",2017,3248.2477601
"Malta",2018,3309.72926696
"Malta",2019,3294.32020861
"Malta",2020,3489.36740901
"Malta",2021,3516.19722669
"Malta",2022,3494.63698765
"Montenegro",2013,6126.03367549
"Montenegro",2014,6070.00093855
"Montenegro",2015,6044.63759324
"Montenegro",2016,6037.67603473
"Montenegro",2017,6009.99437695
"Montenegro",2018,5892.77776671
"Montenegro",2019,5992.93223852
"Montenegro",2020,6447.61917387
"Montenegro",2021,7810.04373668
"Montenegro",2022,6311.59487419
"North Macedonia",2013,6698.83158898
"North Macedonia",2014,6684.79867608
"North Macedonia",2015,6726.28934274
"North Macedonia",2016,6635.16846567
"North Macedonia",2017,6429.49717213
"North Macedonia",2018,5985.27231467
"North Macedonia",2019,6050.61121249
"North Macedonia",2020,7500.91133306
"North Macedonia",2021,8201.09372953
"North Macedonia",2022,6333.26436599
"Portugal",2013,4041.98659336
"Portugal",2014,3882.47243438
"Portugal",2015,3887.15853122
"Portugal",2016,3869.34666123
"Portugal",2017,3757.3945749
"Portugal",2018,3776.62292043
"Portugal",2019,3643.21096629
"Portugal",2020,3883.04768212
"Portugal",2021,3868.53435519
"Portugal",2022,3925.88965696
"San Marino",2013,2906.48524127
"San Marino",2014,2835.53814738
"San Marino",2015,2771.27834474
"San Marino",2016,2715.62406269
"San Marino",2017,2666.9861422
"San Marino",2018,2616.93365249
"San Marino",2019,2568.00947203
"San Marino",2020,3464.69725765
"San Marino",2021,3155.88569523
"San Marino",2022,2435.36448534
"Serbia",2013,6669.35533415
"Serbia",2014,6586.92555714
"Serbia",2015,6494.96494632
"Serbia",2016,6454.20949919
"Serbia",2017,6431.66436313
"Serbia",2018,6301.60094007
"Serbia",2019,6279.25030939
"Serbia",2020,7203.15963475
"Serbia",2021,8511.22162457
"Serbia",2022,6753.21706668
"Slovenia",2013,4408.02022105
"Slovenia",2014,4336.4303072
"Slovenia",2015,4236.88218124
"Slovenia",2016,4231.00623256
"Slovenia",2017,4198.50947819
"Slovenia",2018,4097.80789649
"Slovenia",2019,4032.22056578
"Slovenia",2020,4365.41568463
"Slovenia",2021,4285.23303407
"Slovenia",2022,4112.59020093
"Spain",2013,3395.20285741
"Spain",2014,3346.30591251
"Spain",2015,3432.88998588
"Spain",2016,3290.62856845
"Spain",2017,3296.53453581
"Spain",2018,3257.87048554
"Spain",2019,3128.26085184
"Spain",2020,3578.07649252
"Spain",2021,3313.16602745
"Spain",2022,3499.83881773
"Western Europe",2013,3962.60589912
"Western Europe",2014,3788.87761667
"Western Europe",2015,3904.29974143
"Western Europe",2016,3791.63702653
"Western Europe",2017,3769.07582127
"Western Europe",2018,3757.36330589
"Western Europe",2019,3657.60641182
"Western Europe",2020,3817.19691948
"Western Europe",2021,3748.53534088
"Western Europe",2022,3844.78185501
"Austria",2013,3996.8180461
"Austria",2014,3865.81457568
"Austria",2015,3971.09533718
"Austria",2016,3792.96652189
"Austria",2017,3788.94295674
"Austria",2018,3773.85350906
"Austria",2019,3679.99891028
"Austria",2020,3706.87939302
"Austria",2021,3703.47865177
"Austria",2022,3927.83287803
"Belgium",2013,4218.02019629
"Belgium",2014,3966.65827343
"Belgium",2015,4060.22540571
"Belgium",2016,3904.05215657
"Belgium",2017,3863.73521255
"Belgium",2018,3820.77332288
"Belgium",2019,3687.48877557
"Belgium",2020,4139.72736599
"Belgium",2021,3754.6522839
"Belgium",2022,3938.21323623
"France",2013,3616.14144368
"France",2014,3462.57171571
"France",2015,3556.92546463
"France",2016,3472.65080888
"France",2017,3459.20555715
"France",2018,3414.93624892
"France",2019,3361.03806046
"France",2020,3548.22868648
"France",2021,3502.06476197
"France",2022,3442.85790019
"Germany",2013,4257.76576486
"Germany",2014,4067.84362332
"Germany",2015,4214.68355398
"Germany",2016,4086.97569817
"Germany",2017,4062.72855593
"Germany",2018,4087.86378669
"Germany",2019,3956.57335855
"Germany",2020,4040.69426881
"Germany",2021,3969.07940035
"Germany",2022,4211.62087857
"Liechtenstein",2013,3468.05608618
"Liechtenstein",2014,3407.9729237
"Liechtenstein",2015,3334.77360294
"Liechtenstein",2016,3289.17246311
"Liechtenstein",2017,3218.4351299
"Liechtenstein",2018,3166.82832557
"Liechtenstein",2019,3121.35922108
"Liechtenstein",2020,3635.9058058
"Liechtenstein",2021,3333.7291364
"Liechtenstein",2022,3121.37330465
"Luxembourg",2013,3993.86334865
"Luxembourg",2014,3862.71869823
"Luxembourg",2015,3853.86579044
"Luxembourg",2016,3716.93001055
"Luxembourg",2017,3911.33909044
"Luxembourg",2018,3758.53161633
"Luxembourg",2019,3697.00902688
"Luxembourg",2020,3792.94897701
"Luxembourg",2021,3635.61883381
"Luxembourg",2022,3497.18776019
"Monaco",2013,2620.7224008
"Monaco",2014,2609.77492982
"Monaco",2015,2543.38732019
"Monaco",2016,2456.98511381
"Monaco",2017,2389.40405966
"Monaco",2018,2334.12725379
"Monaco",2019,2316.05285117
"Monaco",2020,2325.17519565
"Monaco",2021,2599.39215063
"Monaco",2022,2421.12974616
"Netherlands",2013,3922.54565634
"Netherlands",2014,3780.40233928
"Netherlands",2015,3863.63129583
"Netherlands",2016,3831.64745633
"Netherlands",2017,3763.33060132
"Netherlands",2018,3751.64787566
"Netherlands",2019,3638.13499133
"Netherlands",2020,3919.10644505
"Netherlands",2021,3925.38803792
"Netherlands",2022,3718.99801
"Switzerland",2013,3393.06368157
"Switzerland",2014,3249.20575837
"Switzerland",2015,3338.52198176
"Switzerland",2016,3130.69306431
"Switzerland",2017,3140.27178506
"Switzerland",2018,3087.85927913
"Switzerland",2019,3019.29882119
"Switzerland",2020,3271.26867476
"Switzerland",2021,3062.86678383
"Switzerland",2022,3214.64353535
"Americas",2013,5641.77555469
"Americas",2014,5581.11731915
"Americas",2015,5559.5927584
"Americas",2016,5568.90310282
"Americas",2017,5541.96291592
"Americas",2018,5466.57927233
"Americas",2019,5406.15686216
"Americas",2020,6320.93712245
"Americas",2021,6811.46327332
"Americas",2022,5741.50492939
"Caribbean",2013,6962.0699573
"Caribbean",2014,6985.13771766
"Caribbean",2015,6969.94375557
"Caribbean",2016,7041.18778432
"Caribbean",2017,7061.55651777
"Caribbean",2018,6932.68975339
"Caribbean",2019,6951.87093728
"Caribbean",2020,7169.12781099
"Caribbean",2021,8548.379957
"Caribbean",2022,6964.93529109
"Anguilla",2013,5437.83421366
"Anguilla",2014,5407.69976729
"Anguilla",2015,5396.08564013
"Anguilla",2016,5337.0130186
"Anguilla",2017,5534.87019097
"Anguilla",2018,5177.70088058
"Anguilla",2019,5096.39526554
"Anguilla",2020,4994.13420508
"Anguilla",2021,5122.43186107
"Anguilla",2022,4791.34825557
"Antigua and Barbuda",2013,5467.41622307
"Antigua and Barbuda",2014,5540.45583932
"Antigua and Barbuda",2015,5553.34426676
"Antigua and Barbuda",2016,5521.65971678
"Antigua and Barbuda",2017,5488.3230162
"Antigua and Barbuda",2018,5444.02346739
"Antigua and Barbuda",2019,5426.49756373
"Antigua and Barbuda",2020,5422.25586932
"Antigua and Barbuda",2021,5430.67062516
"Antigua and Barbuda",2022,5290.28658116
"Aruba",2013,7002.93185666
"Aruba",2014,6891.28609281
"Aruba",2015,6822.95406101
"Aruba",2016,6756.3151467
"Aruba",2017,6725.41758618
"Aruba",2018,6549.55279685
"Aruba",2019,6477.7942009
"Aruba",2020,6909.7658777
"Aruba",2021,8200.01839679
"Aruba",2022,6451.80893942
"Bahamas",2013,6624.60077083
"Bahamas",2014,6586.56392525
"Bahamas",2015,6668.12477844
"Bahamas",2016,6608.20938895
"Bahamas",2017,6624.27299793
"Bahamas",2018,6616.13178649
"Bahamas",2019,7514.15802386
"Bahamas",2020,7246.41589138
"Bahamas",2021,8511.76429594
"Bahamas",2022,6423.43809937
"Barbados",2013,6257.74988941
"Barbados",2014,6210.7671909
"Barbados",2015,6164.2586021
"Barbados",2016,6115.88729069
"Barbados",2017,6085.16650893
"Barbados",2018,6023.7769764
"Barbados",2019,5974.65648663
"Barbados",2020,5905.68605558
"Barbados",2021,5968.28273977
"Barbados",2022,6596.89536802
"Bonaire, Sint Eustatius and Saba",2013,6132.997668
"Bonaire, Sint Eustatius and Saba",2014,5764.06388286
"Bonaire, Sint Eustatius and Saba",2015,5391.44547059
"Bonaire, Sint Eustatius and Saba",2016,5587.00753567
"Bonaire, Sint Eustatius and Saba",2017,5456.91329945
"Bonaire, Sint Eustatius and Saba",2018,5715.51167675
"Bonaire, Sint Eustatius and Saba",2019,5636.32734798
"Bonaire, Sint Eustatius and Saba",2020,5658.33183514
"Bonaire, Sint Eustatius and Saba",2021,5363.13680797
"Bonaire, Sint Eustatius and Saba",2022,5199.8109339
"British Virgin Islands",2013,6080.3158991
"British Virgin Islands",2014,6052.29180582
"British Virgin Islands",2015,6038.27197597
"British Virgin Islands",2016,6005.18487599
"British Virgin Islands",2017,6311.58320858
"British Virgin Islands",2018,5957.19103997
"British Virgin Islands",2019,5902.89918032
"British Virgin Islands",2020,5881.51669957
"British Virgin Islands",2021,6875.93701129
"British Virgin Islands",2022,5741.82933628
"Cayman Islands",2013,5297.77714804
"Cayman Islands",2014,5200.77676658
"Cayman Islands",2015,5089.37629555
"Cayman Islands",2016,4983.56147394
"Cayman Islands",2017,4878.64643965
"Cayman Islands",2018,4785.19267153
"Cayman Islands",2019,4693.64844608
"Cayman Islands",2020,4618.75572134
"Cayman Islands",2021,4587.67609027
"Cayman Islands",2022,4319.26093617
"Cuba",2013,5145.79315943
"Cuba",2014,5244.22269803
"Cuba",2015,5282.07173625
"Cuba",2016,5366.29273517
"Cuba",2017,5514.85609594
"Cuba",2018,5430.25975769
"Cuba",2019,5435.22985157
"Cuba",2020,5468.42950305
"Cuba",2021,7941.23863465
"Cuba",2022,5348.0302909
"Curacao",2013,6099.77691345
"Curacao",2014,6023.94753535
"Curacao",2015,5966.79135088
"Curacao",2016,6039.89354277
"Curacao",2017,5989.14880948
"Curacao",2018,5955.60876415
"Curacao",2019,5948.4960249
"Curacao",2020,5949.09244374
"Curacao",2021,6428.50361986
"Curacao",2022,5831.15098428
"Dominica",2013,8705.4732173
"Dominica",2014,8714.35044646
"Dominica",2015,9172.35531681
"Dominica",2016,8702.80681028
"Dominica",2017,9690.72369048
"Dominica",2018,8601.13771353
"Dominica",2019,8630.1439806
"Dominica",2020,8643.6632763
"Dominica",2021,9688.74936307
"Dominica",2022,8738.39329773
"Dominican Republic",2013,6793.44569296
"Dominican Republic",2014,6746.64408906
"Dominican Republic",2015,6825.03593353
"Dominican Republic",2016,6859.1139022
"Dominican Republic",2017,6672.04682202
"Dominican Republic",2018,6639.69674663
"Dominican Republic",2019,6851.30577947
"Dominican Republic",2020,7181.5327298
"Dominican Republic",2021,7659.65559748
"Dominican Republic",2022,6363.18127984
"Grenada",2013,6292.57551222
"Grenada",2014,6278.67992766
"Grenada",2015,6280.27459338
"Grenada",2016,6293.09965162
"Grenada",2017,6310.2854216
"Grenada",2018,6322.47574449
"Grenada",2019,6319.68806748
"Grenada",2020,6301.2272921
"Grenada",2021,6564.72525575
"Grenada",2022,6246.43764862
"Guadeloupe",2013,4006.03277043
"Guadeloupe",2014,3878.68462866
"Guadeloupe",2015,3851.39283404
"Guadeloupe",2016,3730.01839917
"Guadeloupe",2017,3661.72527862
"Guadeloupe",2018,3834.03205037
"Guadeloupe",2019,3809.86932236
"Guadeloupe",2020,4035.93894833
"Guadeloupe",2021,4946.5529434
"Guadeloupe",2022,3954.7394562
"Haiti",2013,12817.38556334
"Haiti",2014,12651.229237
"Haiti",2015,12536.71883172
"Haiti",2016,12491.82452021
"Haiti",2017,12244.05131885
"Haiti",2018,12136.43404218
"Haiti",2019,12022.15600754
"Haiti",2020,12816.05911415
"Haiti",2021,13789.6339059
"Haiti",2022,12655.20342221
"Jamaica",2013,8071.03376505
"Jamaica",2014,8124.09232645
"Jamaica",2015,8214.35710762
"Jamaica",2016,8313.96920087
"Jamaica",2017,8418.05690954
"Jamaica",2018,8548.52000705
"Jamaica",2019,8578.9963363
"Jamaica",2020,8635.24332668
"Jamaica",2021,10672.3408063
"Jamaica",2022,8606.99627842
"Martinique",2013,3610.83455585
"Martinique",2014,3598.93668116
"Martinique",2015,3568.02873549
"Martinique",2016,3646.74068081
"Martinique",2017,3584.29869964
"Martinique",2018,3548.58161659
"Martinique",2019,3556.12253106
"Martinique",2020,4161.66373248
"Martinique",2021,5255.85587763
"Martinique",2022,3969.06114221
"Montserrat",2013,7017.74510862
"Montserrat",2014,6969.09398924
"Montserrat",2015,6925.21557882
"Montserrat",2016,6877.50203098
"Montserrat",2017,6825.82705529
"Montserrat",2018,6756.80620327
"Montserrat",2019,6676.10945709
"Montserrat",2020,6702.07192498
"Montserrat",2021,6517.77139376
"Montserrat",2022,6444.02582882
"Puerto Rico",2013,4172.01201852
"Puerto Rico",2014,4278.57162701
"Puerto Rico",2015,4050.08005741
"Puerto Rico",2016,4162.66768562
"Puerto Rico",2017,4554.73825708
"Puerto Rico",2018,3916.30920839
"Puerto Rico",2019,3799.49098902
"Puerto Rico",2020,4270.79646284
"Puerto Rico",2021,4354.43857081
"Puerto Rico",2022,4464.38146142
"Saint-Barthelemy",2013,3436.48265164
"Saint-Barthelemy",2014,3332.98641414
"Saint-Barthelemy",2015,3275.74722247
"Saint-Barthelemy",2016,3217.06213348
"Saint-Barthelemy",2017,3591.28631656
"Saint-Barthelemy",2018,3071.39464075
"Saint-Barthelemy",2019,3001.04818949
"Saint-Barthelemy",2020,2922.64029655
"Saint-Barthelemy",2021,2883.2179603
"Saint-Barthelemy",2022,2853.20072064
"Saint Kitts and Nevis",2013,8645.99740161
"Saint Kitts and Nevis",2014,8679.56234134
"Saint Kitts and Nevis",2015,8687.75310644
"Saint Kitts and Nevis",2016,8680.57621729
"Saint Kitts and Nevis",2017,8648.84175691
"Saint Kitts and Nevis",2018,8615.90708758
"Saint Kitts and Nevis",2019,8509.64281779
"Saint Kitts and Nevis",2020,8761.81169073
"Saint Kitts and Nevis",2021,10403.90820775
"Saint Kitts and Nevis",2022,9547.0965077
"Saint Lucia",2013,7895.83771224
